ID,fechahora,diasemana,temp,op_nubes,temp_rocio,irrad,precip_agua,gen_biomasa,empleados,hum_rel,visitas_web,presion,dir_viento,vel_viento,vel_viento_2,consumo
6815,2020-12-09 23:00:00,laboral,6.5,49.6,-1.7,0.0,9.2,55.199999999999996,80,55.9,8328,980.0,318,2.0,7.2,18.586
6816,2020-12-10 00:00:00,laboral,6.1,72.2,-2.4,0.0,9.9,118.80000000000001,80,54.2,8574,979.5,301,2.1,7.5600000000000005,14.031
6817,2020-12-10 01:00:00,laboral,6.0,75.5,-2.7,0.0,11.2,56.0,80,53.4,5788,979.0,283,2.3,8.28,15.496
6818,2020-12-10 02:00:00,laboral,5.9,94.3,-2.2,0.0,13.1,52.4,80,55.9,4696,978.2,284,2.7,9.72,14.939
6819,2020-12-10 03:00:00,laboral,6.0,96.2,-1.2,0.0,15.5,108.5,80,59.9,9178,976.8,283,3.1,11.16,15.702
6820,2020-12-10 04:00:00,laboral,6.2,95.7,-0.3,0.0,17.9,214.79999999999998,80,63.3,8909,975.6,279,3.3,11.879999999999999,15.909
6821,2020-12-10 05:00:00,laboral,6.6,96.1,0.5,0.0,18.9,207.89999999999998,80,65.1,4884,975.1,276,3.7,13.32,14.561
6822,2020-12-10 06:00:00,laboral,6.9,96.5,1.1,0.0,18.1,126.70000000000002,80,66.7,8523,974.9,277,4.1,14.76,13.391
6823,2020-12-10 07:00:00,laboral,6.8,87.3,1.9,7.0,16.9,101.39999999999999,80,70.9,5559,974.5,278,4.1,14.76,16.408
6824,2020-12-10 08:00:00,laboral,7.3,60.3,2.6,68.0,15.3,183.60000000000002,80,72.5,6538,974.1,283,3.8,13.68,46.688
6825,2020-12-10 09:00:00,laboral,8.4,48.3,2.9,160.0,14.1,56.4,80,68.4,8907,973.8,296,3.4,12.24,43.966
6826,2020-12-10 10:00:00,laboral,9.5,3.7,2.5,365.0,13.3,106.4,80,61.7,7914,973.5,309,2.8,10.08,42.241
6827,2020-12-10 11:00:00,laboral,10.7,3.3,1.9,404.0,13.0,91.0,80,54.5,8728,973.5,305,2.4,8.64,46.662
6828,2020-12-10 12:00:00,laboral,11.5,16.8,1.7,335.0,13.2,52.8,80,50.9,5491,973.3,304,2.0,7.2,36.069
6829,2020-12-10 13:00:00,laboral,11.9,2.8,2.0,325.0,13.5,148.5,80,50.8,8143,972.9,311,1.3,4.680000000000001,32.065
6830,2020-12-10 14:00:00,laboral,11.8,15.1,2.5,188.0,14.0,168.0,80,52.6,9291,973.0,29,0.8,2.8800000000000003,29.132
6831,2020-12-10 15:00:00,laboral,10.9,7.5,2.6,79.0,14.3,143.0,80,56.4,9662,973.5,61,2.5,9.0,21.932
6832,2020-12-10 16:00:00,laboral,9.7,26.6,2.1,2.0,13.5,54.0,80,59.2,5812,974.0,65,3.2,11.520000000000001,23.748
6833,2020-12-10 17:00:00,laboral,9.0,31.0,1.3,0.0,12.6,63.0,80,58.7,9434,974.8,63,2.9,10.44,23.91
6834,2020-12-10 18:00:00,laboral,8.6,12.1,0.7,0.0,12.2,48.8,80,57.7,5301,975.7,52,1.8,6.48,24.554
6835,2020-12-10 19:00:00,laboral,8.3,0.0,0.5,0.0,11.3,135.60000000000002,80,58.1,6195,976.4,11,0.6,2.16,24.741
6836,2020-12-10 20:00:00,laboral,8.1,0.0,0.7,0.0,11.0,110.0,80,59.6,7532,977.2,286,1.1,3.9600000000000004,26.174
6837,2020-12-10 21:00:00,laboral,8.0,10.3,1.2,0.0,11.3,113.0,80,62.1,8403,978.0,291,1.6,5.760000000000001,21.457
6838,2020-12-10 22:00:00,laboral,8.0,45.8,1.7,0.0,11.0,99.0,80,64.4,7158,978.2,299,1.4,5.04,18.221
6839,2020-12-10 23:00:00,laboral,7.9,65.3,2.0,0.0,10.6,106.0,80,66.4,6524,978.0,277,1.2,4.32,14.734
6840,2020-12-11 00:00:00,laboral,7.8,81.3,2.5,0.0,10.9,76.3,80,69.3,4982,977.9,260,1.3,4.680000000000001,13.721
6841,2020-12-11 01:00:00,laboral,7.8,97.0,3.1,0.0,11.6,92.8,80,72.2,7894,977.6,259,1.5,5.4,14.38
6842,2020-12-11 02:00:00,laboral,8.0,97.0,3.8,0.0,13.2,145.2,80,74.7,3233,977.1,254,1.9,6.84,15.183
6843,2020-12-11 03:00:00,laboral,8.5,97.0,4.8,0.0,16.6,166.0,80,77.4,8296,976.3,249,2.2,7.920000000000001,13.223
6844,2020-12-11 04:00:00,laboral,9.0,97.0,5.8,0.0,21.1,126.60000000000001,80,80.3,5036,975.1,239,2.3,8.28,13.275
6845,2020-12-11 05:00:00,laboral,9.1,97.0,6.5,0.0,24.1,289.20000000000005,80,83.6,3486,974.2,244,2.5,9.0,13.332
6846,2020-12-11 06:00:00,laboral,8.9,97.0,6.8,0.0,24.7,296.4,80,86.8,3588,973.5,260,2.6,9.360000000000001,13.282
6847,2020-12-11 07:00:00,laboral,8.6,92.4,6.6,3.0,23.7,284.4,80,87.4,4563,973.2,267,2.7,9.72,13.73
6848,2020-12-11 08:00:00,laboral,8.7,78.4,6.3,36.0,21.4,256.79999999999995,80,85.0,3514,973.1,264,2.6,9.360000000000001,48.746
6849,2020-12-11 09:00:00,laboral,9.3,55.4,6.2,122.0,18.3,91.5,80,81.1,6751,973.2,277,2.2,7.920000000000001,42.434
6850,2020-12-11 10:00:00,laboral,10.0,54.0,6.2,170.0,15.8,189.60000000000002,80,77.0,4121,972.6,295,2.1,7.5600000000000005,39.111
6851,2020-12-11 11:00:00,laboral,11.1,26.3,5.9,303.0,13.6,54.4,80,70.1,8982,971.9,300,2.2,7.920000000000001,41.307
6852,2020-12-11 12:00:00,laboral,12.4,6.3,5.7,374.0,13.6,122.39999999999999,80,63.4,4971,971.5,296,2.0,7.2,37.345
6853,2020-12-11 13:00:00,laboral,13.0,3.1,5.7,321.0,15.3,137.70000000000002,80,61.0,4846,971.2,272,1.5,5.4,28.221
6854,2020-12-11 14:00:00,laboral,13.1,0.0,5.8,222.0,16.8,151.20000000000002,80,61.6,8859,970.9,248,1.3,4.680000000000001,28.482
6855,2020-12-11 15:00:00,laboral,12.2,41.4,6.1,62.0,18.1,162.9,80,66.0,6738,971.0,229,1.4,5.04,22.818
6856,2020-12-11 16:00:00,laboral,11.1,91.9,6.5,0.0,18.7,130.9,80,73.4,8993,970.7,234,1.5,5.4,20.706
6857,2020-12-11 17:00:00,laboral,10.6,39.4,6.8,0.0,18.0,162.0,80,77.4,7144,970.2,288,1.3,4.680000000000001,18.816
6858,2020-12-11 18:00:00,laboral,10.3,0.0,6.5,0.0,17.1,136.8,80,77.2,9806,970.2,313,1.8,6.48,20.807
6859,2020-12-11 19:00:00,laboral,9.9,0.0,6.2,0.0,16.5,115.5,80,77.8,8761,970.5,318,1.8,6.48,20.276
6860,2020-12-11 20:00:00,laboral,9.6,0.0,6.3,0.0,15.8,79.0,80,79.7,7973,970.9,349,2.1,7.5600000000000005,22.552
6861,2020-12-11 21:00:00,laboral,9.8,0.0,6.4,0.0,15.3,107.10000000000001,80,79.5,8309,970.9,7,2.4,8.64,18.298
6862,2020-12-11 22:00:00,laboral,9.9,0.0,6.5,0.0,14.7,73.5,80,79.2,5918,970.8,16,2.1,7.5600000000000005,14.759
6863,2020-12-11 23:00:00,laboral,9.5,0.0,5.9,0.0,14.9,104.3,80,78.1,4357,971.5,12,1.9,6.84,13.362
6864,2020-12-12 00:00:00,findesemana,9.2,0.0,5.2,0.0,15.0,120.0,80,76.1,6188,972.3,357,1.5,5.4,13.497
6865,2020-12-12 01:00:00,findesemana,8.9,0.0,5.0,0.0,14.5,87.0,80,76.2,6843,972.1,335,1.4,5.04,13.378
6866,2020-12-12 02:00:00,findesemana,8.7,0.0,4.8,0.0,14.1,56.4,80,76.6,4209,971.8,319,1.7,6.12,13.404
6867,2020-12-12 03:00:00,findesemana,8.4,1.6,4.6,0.0,13.6,95.2,80,77.0,6289,971.8,310,2.2,7.920000000000001,13.344
6868,2020-12-12 04:00:00,findesemana,8.2,0.5,4.5,0.0,13.4,80.4,80,77.5,6402,971.6,311,2.7,9.72,13.37
6869,2020-12-12 05:00:00,findesemana,8.0,2.6,4.2,0.0,13.0,52.0,80,77.0,4636,971.7,317,3.1,11.16,13.326
6870,2020-12-12 06:00:00,findesemana,7.9,0.0,4.1,0.0,12.7,88.89999999999999,80,76.7,6986,971.9,317,3.8,13.68,13.353
6871,2020-12-12 07:00:00,findesemana,8.2,0.5,4.2,33.0,13.3,66.5,80,75.9,7109,972.3,329,4.8,17.28,13.338
6872,2020-12-12 08:00:00,findesemana,9.0,0.3,4.3,160.0,13.9,83.4,80,72.2,5766,973.1,342,4.6,16.56,13.374
6873,2020-12-12 09:00:00,findesemana,10.2,2.7,4.0,279.0,13.6,122.39999999999999,80,65.7,6587,974.0,346,3.4,12.24,13.303
6874,2020-12-12 10:00:00,findesemana,11.4,2.0,3.7,369.0,12.7,139.7,80,59.0,3916,974.6,326,1.8,6.48,13.341
6875,2020-12-12 11:00:00,findesemana,12.7,3.5,3.4,404.0,11.3,124.30000000000001,80,53.2,6923,974.9,270,1.9,6.84,12.865
6876,2020-12-12 12:00:00,findesemana,13.7,2.8,3.4,393.0,10.8,54.0,80,50.0,5406,975.1,269,2.5,9.0,12.779
6877,2020-12-12 13:00:00,findesemana,14.3,0.6,3.6,335.0,10.9,119.9,80,48.8,3093,975.0,271,2.5,9.0,12.234
6878,2020-12-12 14:00:00,findesemana,14.4,0.0,3.7,228.0,10.1,80.8,80,48.6,8067,974.8,242,1.8,6.48,12.741
6879,2020-12-12 15:00:00,findesemana,13.2,0.9,4.0,92.0,9.2,92.0,80,53.5,6497,975.0,182,1.5,5.4,13.963
6880,2020-12-12 16:00:00,findesemana,11.6,18.8,4.9,3.0,9.4,84.60000000000001,80,63.3,5175,975.6,110,1.6,5.760000000000001,8.812
6881,2020-12-12 17:00:00,findesemana,10.8,28.7,6.4,0.0,10.1,101.0,80,74.2,8280,977.2,100,2.8,10.08,12.971
6882,2020-12-12 18:00:00,findesemana,10.6,0.1,7.7,0.0,11.0,77.0,80,81.8,7390,978.8,108,3.2,11.520000000000001,9.842
6883,2020-12-12 19:00:00,findesemana,10.8,3.6,8.1,0.0,11.8,82.60000000000001,80,83.4,3508,979.7,112,3.1,11.16,13.065
6884,2020-12-12 20:00:00,findesemana,11.0,0.5,8.1,0.0,11.7,117.0,80,82.5,4330,980.2,113,2.8,10.08,13.2
6885,2020-12-12 21:00:00,findesemana,10.8,3.9,7.8,0.0,11.4,79.8,80,81.5,8114,980.4,94,2.4,8.64,13.245
6886,2020-12-12 22:00:00,findesemana,10.3,3.4,7.2,0.0,11.2,78.39999999999999,80,81.0,5041,980.4,77,2.1,7.5600000000000005,13.316
6887,2020-12-12 23:00:00,findesemana,9.7,15.0,6.6,0.0,11.4,114.0,80,80.9,8752,980.8,57,1.3,4.680000000000001,13.335
6888,2020-12-13 00:00:00,findesemana,9.2,29.5,6.2,0.0,12.0,84.0,80,81.3,8757,981.3,17,0.9,3.24,13.45
6889,2020-12-13 01:00:00,findesemana,9.2,43.9,6.1,0.0,12.4,124.0,80,81.0,5243,981.4,11,1.2,4.32,14.299
6890,2020-12-13 02:00:00,findesemana,9.3,29.8,6.0,0.0,12.6,126.0,80,80.0,4167,981.5,15,1.6,5.760000000000001,13.476
6891,2020-12-13 03:00:00,findesemana,9.1,16.2,5.7,0.0,13.2,118.8,80,79.1,9803,981.5,20,1.3,4.680000000000001,14.397
6892,2020-12-13 04:00:00,findesemana,9.0,25.2,5.3,0.0,14.7,147.0,80,77.9,3583,981.9,13,0.7,2.52,18.116
6893,2020-12-13 05:00:00,findesemana,8.9,13.7,5.0,0.0,15.9,127.2,80,76.5,9182,982.4,270,0.2,0.7200000000000001,18.352
6894,2020-12-13 06:00:00,findesemana,9.0,12.5,4.9,0.0,16.9,202.79999999999998,80,75.6,4492,982.8,209,0.2,0.7200000000000001,13.774
6895,2020-12-13 07:00:00,findesemana,9.1,16.9,5.0,25.0,17.9,107.39999999999999,80,75.5,8177,983.1,28,0.3,1.08,17.512
6896,2020-12-13 08:00:00,findesemana,9.8,9.9,5.5,142.0,18.0,216.0,80,74.7,6724,983.5,48,0.6,2.16,20.941
6897,2020-12-13 09:00:00,findesemana,10.6,13.8,6.0,241.0,17.8,160.20000000000002,80,73.0,3819,984.0,68,0.5,1.8,16.493
6898,2020-12-13 10:00:00,findesemana,11.3,10.4,6.4,328.0,17.8,124.60000000000001,80,71.5,3600,984.3,93,0.6,2.16,13.257
6899,2020-12-13 11:00:00,findesemana,11.9,13.9,6.5,348.0,17.6,158.4,80,69.2,6945,983.8,115,0.8,2.8800000000000003,13.176
6900,2020-12-13 12:00:00,findesemana,12.4,8.8,6.3,356.0,17.2,172.0,80,66.3,9681,983.4,167,0.9,3.24,17.229
6901,2020-12-13 13:00:00,findesemana,12.5,28.3,6.0,235.0,16.9,135.2,80,64.5,9736,983.2,202,0.9,3.24,15.133
6902,2020-12-13 14:00:00,findesemana,12.4,26.5,5.8,159.0,16.4,82.0,80,64.1,6098,982.9,214,0.9,3.24,13.802
6903,2020-12-13 15:00:00,findesemana,11.8,26.0,5.5,66.0,16.0,192.0,80,65.3,6170,982.9,227,1.1,3.9600000000000004,13.806
6904,2020-12-13 16:00:00,findesemana,11.1,79.6,4.9,2.0,15.8,189.60000000000002,80,65.5,5847,983.0,246,1.5,5.4,11.746
6905,2020-12-13 17:00:00,findesemana,10.6,82.7,4.4,0.0,15.7,62.8,80,65.2,5455,983.2,262,1.8,6.48,12.314
6906,2020-12-13 18:00:00,findesemana,10.4,62.4,3.9,0.0,15.4,77.0,80,64.0,5866,983.4,274,1.9,6.84,14.045
6907,2020-12-13 19:00:00,findesemana,10.3,39.9,3.0,0.0,15.5,139.5,80,60.8,9493,983.6,288,2.1,7.5600000000000005,14.156
6908,2020-12-13 20:00:00,findesemana,10.0,24.4,2.2,0.0,16.2,64.8,80,58.1,8314,983.6,294,2.2,7.920000000000001,14.258
6909,2020-12-13 21:00:00,findesemana,9.9,1.2,1.5,0.0,17.2,86.0,80,56.2,5127,983.5,287,2.3,8.28,15.842
6910,2020-12-13 22:00:00,findesemana,9.8,6.3,1.1,,17.9,71.6,80,54.5,9525,983.3,283,2.4,8.64,15.432
6911,2020-12-13 23:00:00,findesemana,9.8,56.3,0.8,0.0,18.5,185.0,80,53.7,3288,982.8,279,2.6,9.360000000000001,13.385
6912,2020-12-14 00:00:00,laboral,9.7,61.5,0.9,0.0,19.1,95.5,80,54.1,3007,982.5,278,2.6,9.360000000000001,13.502
6913,2020-12-14 01:00:00,laboral,9.7,57.6,1.1,,19.6,117.60000000000001,80,54.9,9989,982.2,282,2.4,8.64,15.649
6914,2020-12-14 02:00:00,laboral,9.9,12.2,1.6,0.0,19.4,77.6,80,56.5,8189,981.9,284,2.2,7.920000000000001,19.341
6915,2020-12-14 03:00:00,laboral,9.9,5.8,2.2,0.0,18.9,207.89999999999998,80,58.7,6872,981.8,287,2.1,7.5600000000000005,14.567
6916,2020-12-14 04:00:00,laboral,9.9,42.8,2.7,0.0,19.0,171.0,80,60.8,5991,981.9,289,1.9,6.84,14.486
6917,2020-12-14 05:00:00,laboral,10.0,72.1,3.1,0.0,18.9,170.1,80,62.0,7406,981.9,280,1.9,6.84,17.248
6918,2020-12-14 06:00:00,laboral,10.1,90.9,3.3,0.0,18.6,167.4,80,62.7,9126,981.9,276,1.9,6.84,21.921
6919,2020-12-14 07:00:00,laboral,10.4,60.7,3.6,10.0,18.8,75.2,80,62.9,7849,982.2,279,1.7,6.12,19.597
6920,2020-12-14 08:00:00,laboral,11.1,58.0,3.9,63.0,19.1,210.10000000000002,80,61.3,4794,982.6,279,1.6,5.760000000000001,47.301
6921,2020-12-14 09:00:00,laboral,12.0,46.5,4.2,144.0,19.3,212.3,80,58.7,7004,982.8,298,1.0,3.6,46.402
6922,2020-12-14 10:00:00,laboral,13.1,45.4,4.5,194.0,19.4,213.39999999999998,80,56.0,8127,982.9,352,0.3,1.08,46.019
6923,2020-12-14 11:00:00,laboral,13.8,36.0,4.6,253.0,19.5,97.5,80,53.9,7921,982.8,198,0.7,2.52,41.443
6924,2020-12-14 12:00:00,laboral,14.1,30.1,4.9,268.0,19.6,196.0,80,54.0,5740,982.4,207,1.3,4.680000000000001,34.439
6925,2020-12-14 13:00:00,laboral,14.2,42.5,6.1,,20.3,243.60000000000002,80,58.2,6657,982.0,217,1.5,5.4,30.102
6926,2020-12-14 14:00:00,laboral,13.8,53.7,7.2,101.0,20.8,83.2,80,64.4,9857,981.6,213,1.4,5.04,27.303
6927,2020-12-14 15:00:00,laboral,13.1,47.3,7.8,45.0,20.1,221.10000000000002,80,70.2,5818,981.4,186,1.0,3.6,23.306
6928,2020-12-14 16:00:00,laboral,12.4,78.8,8.3,1.0,19.7,236.39999999999998,80,76.1,5958,981.6,163,0.9,3.24,22.27
6929,2020-12-14 17:00:00,laboral,12.1,67.0,9.0,0.0,20.9,104.5,80,81.4,4118,982.3,201,0.7,2.52,20.89
6930,2020-12-14 18:00:00,laboral,12.2,44.2,9.6,0.0,21.8,152.6,80,84.1,5204,982.9,263,0.6,2.16,21.732
6931,2020-12-14 19:00:00,laboral,12.3,59.6,9.9,0.0,21.8,239.8,80,85.6,7926,982.5,56,0.4,1.4400000000000002,20.378
6932,2020-12-14 20:00:00,laboral,12.3,81.6,10.4,0.0,22.6,180.8,80,88.6,6092,982.3,131,0.7,2.52,19.888
6933,2020-12-14 21:00:00,laboral,12.2,81.0,10.8,0.0,23.3,93.2,80,90.8,9237,982.6,206,0.6,2.16,17.607
6934,2020-12-14 22:00:00,laboral,12.4,65.3,11.0,0.0,23.3,209.70000000000002,80,91.2,8612,982.7,271,0.6,2.16,16.242
6935,2020-12-14 23:00:00,laboral,12.2,63.2,11.0,0.0,23.1,184.8,80,92.6,5682,982.5,308,0.4,1.4400000000000002,13.654
6936,2020-12-15 00:00:00,laboral,11.8,54.9,10.9,0.0,22.4,112.0,80,94.2,9274,982.1,338,0.3,1.08,13.365
6937,2020-12-15 01:00:00,laboral,11.5,11.8,10.7,0.0,21.6,129.60000000000002,80,94.5,4800,981.8,321,0.5,1.8,13.235
6938,2020-12-15 02:00:00,laboral,11.4,9.8,10.5,0.0,21.4,171.2,80,94.6,9926,981.7,329,0.7,2.52,13.25
6939,2020-12-15 03:00:00,laboral,11.3,6.6,10.4,0.0,20.8,187.20000000000002,80,94.2,6301,981.5,331,0.8,2.8800000000000003,13.248
6940,2020-12-15 04:00:00,laboral,11.2,27.6,10.2,0.0,19.8,217.8,80,93.5,9475,981.7,314,1.0,3.6,13.27
6941,2020-12-15 05:00:00,laboral,10.9,56.6,9.9,0.0,19.4,77.6,80,93.5,5741,982.1,296,1.0,3.6,13.22
6942,2020-12-15 06:00:00,laboral,10.7,40.5,9.7,0.0,19.9,159.2,80,93.5,8862,982.6,299,1.1,3.9600000000000004,13.259
6943,2020-12-15 07:00:00,laboral,10.9,3.7,9.7,24.0,20.8,104.0,80,92.2,7829,982.9,309,1.2,4.32,13.853
6944,2020-12-15 08:00:00,laboral,11.7,39.9,9.8,89.0,21.1,253.20000000000002,80,88.3,5741,983.3,293,1.4,5.04,44.689
6945,2020-12-15 09:00:00,laboral,12.7,9.4,9.8,241.0,20.3,121.80000000000001,80,82.5,5820,983.7,271,1.9,6.84,38.13
6946,2020-12-15 10:00:00,laboral,13.2,26.1,9.7,265.0,18.6,167.4,80,79.1,4591,983.7,259,2.3,8.28,27.478
6947,2020-12-15 11:00:00,laboral,13.8,11.2,9.8,354.0,17.2,120.39999999999999,80,76.4,6480,983.4,258,2.2,7.920000000000001,29.82
6948,2020-12-15 12:00:00,laboral,14.8,19.1,9.7,313.0,16.9,84.5,80,71.9,9543,983.0,254,2.5,9.0,31.955
6949,2020-12-15 13:00:00,laboral,15.2,3.8,9.3,312.0,16.2,145.79999999999998,80,68.1,8465,982.7,249,3.2,11.520000000000001,38.384
6950,2020-12-15 14:00:00,laboral,15.1,1.3,9.1,218.0,15.1,105.7,80,67.2,9793,982.6,242,3.3,11.879999999999999,31.485
6951,2020-12-15 15:00:00,laboral,14.3,1.9,8.7,87.0,14.1,112.8,80,69.3,7762,982.9,241,2.9,10.44,28.194
6952,2020-12-15 16:00:00,laboral,13.2,12.5,7.9,4.0,13.1,131.0,80,70.7,9520,983.3,254,2.4,8.64,25.559
6953,2020-12-15 17:00:00,laboral,12.4,25.0,7.5,0.0,12.9,103.2,80,72.3,4547,983.9,261,1.7,6.12,25.066
6954,2020-12-15 18:00:00,laboral,11.9,2.4,7.6,0.0,12.9,51.6,80,74.7,5314,984.5,270,1.5,5.4,23.259
6955,2020-12-15 19:00:00,laboral,11.6,0.5,7.4,0.0,12.5,100.0,80,75.7,8186,985.1,292,1.8,6.48,24.524
6956,2020-12-15 20:00:00,laboral,11.2,5.3,7.3,0.0,11.9,107.10000000000001,80,77.2,5067,985.4,310,1.7,6.12,21.127
6957,2020-12-15 21:00:00,laboral,10.7,0.0,7.1,0.0,11.4,136.8,80,78.4,3064,985.8,313,1.7,6.12,19.07
6958,2020-12-15 22:00:00,laboral,10.3,0.0,6.9,0.0,11.2,100.8,80,79.2,3834,986.1,320,1.6,5.760000000000001,14.528
6959,2020-12-15 23:00:00,laboral,10.0,1.4,6.6,0.0,10.8,54.0,80,79.6,9311,986.0,328,1.3,4.680000000000001,13.269
6960,2020-12-16 00:00:00,laboral,9.7,0.0,6.3,0.0,10.9,65.4,80,79.5,4229,985.8,323,1.2,4.32,13.464
6961,2020-12-16 01:00:00,laboral,9.4,0.6,6.1,0.0,11.3,56.5,80,79.5,9690,985.6,323,1.3,4.680000000000001,13.271
6962,2020-12-16 02:00:00,laboral,9.2,6.1,5.7,0.0,11.5,115.0,80,79.1,4773,985.3,317,1.5,5.4,13.324
6963,2020-12-16 03:00:00,laboral,9.0,0.0,5.4,0.0,11.4,79.8,80,78.1,5873,985.0,305,1.7,6.12,13.361
6964,2020-12-16 04:00:00,laboral,8.9,0.0,5.0,0.0,11.3,113.0,80,76.3,8623,985.1,295,1.9,6.84,13.321
6965,2020-12-16 05:00:00,laboral,9.0,0.0,4.7,0.0,11.3,56.5,80,74.7,5362,985.5,293,2.2,7.920000000000001,13.38
6966,2020-12-16 06:00:00,laboral,8.9,0.7,4.4,0.0,11.8,141.60000000000002,80,73.2,5459,985.7,295,2.3,8.28,14.476
6967,2020-12-16 07:00:00,laboral,9.1,0.7,4.1,29.0,12.1,60.5,80,70.8,5309,985.7,290,2.3,8.28,14.884
6968,2020-12-16 08:00:00,laboral,10.0,0.0,3.9,154.0,12.1,121.0,80,66.3,3555,985.9,283,2.2,7.920000000000001,59.099
6969,2020-12-16 09:00:00,laboral,11.4,2.8,3.9,272.0,11.8,94.4,80,60.1,9044,986.5,273,2.2,7.920000000000001,51.553
6970,2020-12-16 10:00:00,laboral,12.7,1.7,3.9,364.0,11.5,138.0,80,55.1,6484,986.9,263,2.2,7.920000000000001,52.004
6971,2020-12-16 11:00:00,laboral,13.6,2.9,4.0,,11.3,56.5,80,52.1,3069,986.8,248,2.4,8.64,45.388
6972,2020-12-16 12:00:00,laboral,14.2,4.2,4.1,382.0,11.3,56.5,80,50.7,8413,986.4,233,2.9,10.44,41.539
6973,2020-12-16 13:00:00,laboral,14.2,1.9,4.4,328.0,11.6,104.39999999999999,80,51.5,6633,985.8,226,3.2,11.520000000000001,37.056
6974,2020-12-16 14:00:00,laboral,14.0,0.0,5.0,225.0,11.9,107.10000000000001,80,54.6,9810,985.4,222,3.0,10.8,31.394
6975,2020-12-16 15:00:00,laboral,13.1,0.9,5.6,91.0,12.2,109.8,80,60.0,5393,985.6,218,2.5,9.0,23.647
6976,2020-12-16 16:00:00,laboral,12.0,19.1,5.9,3.0,12.4,74.4,80,66.4,9755,986.0,222,2.0,7.2,24.584
6977,2020-12-16 17:00:00,laboral,11.4,27.1,6.4,0.0,12.9,129.0,80,71.3,4064,986.7,230,1.7,6.12,23.839
6978,2020-12-16 18:00:00,laboral,11.2,0.1,6.7,0.0,13.2,66.0,80,74.0,7647,987.3,242,1.5,5.4,24.532
6979,2020-12-16 19:00:00,laboral,11.0,6.0,6.6,0.0,13.0,78.0,80,74.7,7273,987.5,256,1.3,4.680000000000001,25.904
6980,2020-12-16 20:00:00,laboral,10.8,10.4,6.5,0.0,13.0,65.0,80,74.9,7949,987.7,272,1.0,3.6,26.593
6981,2020-12-16 21:00:00,laboral,10.6,18.0,6.4,0.0,13.5,54.0,80,74.8,5501,988.3,291,1.1,3.9600000000000004,19.255
6982,2020-12-16 22:00:00,laboral,10.5,25.8,6.2,0.0,14.2,127.8,80,74.4,4270,988.7,306,1.4,5.04,16.519
6983,2020-12-16 23:00:00,laboral,10.5,8.4,6.2,0.0,14.8,162.8,80,74.9,8792,988.7,315,1.4,5.04,13.384
6984,2020-12-17 00:00:00,laboral,10.4,24.6,6.2,0.0,15.0,135.0,80,75.3,6749,988.5,322,1.4,5.04,14.564
6985,2020-12-17 01:00:00,laboral,10.4,5.1,6.0,0.0,15.1,181.2,80,74.1,7181,988.3,329,1.4,5.04,14.71
6986,2020-12-17 02:00:00,laboral,10.4,10.1,5.8,0.0,15.2,136.79999999999998,80,73.1,4844,988.1,332,1.3,4.680000000000001,14.602
6987,2020-12-17 03:00:00,laboral,10.3,52.0,5.6,0.0,15.6,124.8,80,72.5,4297,988.1,335,1.3,4.680000000000001,13.102
6988,2020-12-17 04:00:00,laboral,10.3,51.0,5.6,0.0,15.9,95.4,80,72.7,6980,988.5,347,1.3,4.680000000000001,12.265
6989,2020-12-17 05:00:00,laboral,10.3,48.0,6.0,0.0,16.2,81.0,80,74.9,5901,989.1,9,1.4,5.04,14.54
6990,2020-12-17 06:00:00,laboral,10.3,40.5,6.6,0.0,16.5,132.0,80,77.6,7432,989.7,16,1.5,5.4,14.487
6991,2020-12-17 07:00:00,laboral,10.5,19.7,6.9,17.0,16.8,84.0,80,78.5,7675,990.1,9,1.6,5.760000000000001,14.624
6992,2020-12-17 08:00:00,laboral,11.4,50.7,7.4,67.0,17.2,172.0,80,76.2,9740,990.5,4,1.6,5.760000000000001,50.621
6993,2020-12-17 09:00:00,laboral,12.8,42.4,7.9,155.0,17.6,70.4,80,72.2,5847,991.0,2,1.4,5.04,46.789
6994,2020-12-17 10:00:00,laboral,14.0,31.6,8.5,239.0,17.9,196.89999999999998,80,69.3,9160,991.6,8,1.1,3.9600000000000004,47.69
6995,2020-12-17 11:00:00,laboral,14.9,51.8,9.6,188.0,18.9,94.5,80,70.6,8944,991.8,55,0.8,2.8800000000000003,43.583
6996,2020-12-17 12:00:00,laboral,15.2,67.9,10.5,121.0,19.8,178.20000000000002,80,73.4,4344,991.5,87,1.4,5.04,34.876
6997,2020-12-17 13:00:00,laboral,15.1,57.6,10.7,133.0,19.7,197.0,80,74.5,7300,990.9,91,2.0,7.2,30.483
6998,2020-12-17 14:00:00,laboral,14.9,43.1,10.7,116.0,19.3,193.0,80,76.2,3576,990.6,92,2.2,7.920000000000001,27.078
6999,2020-12-17 15:00:00,laboral,14.0,26.5,10.6,58.0,18.9,132.29999999999998,80,80.0,9536,990.5,86,2.2,7.920000000000001,24.194
7000,2020-12-17 16:00:00,laboral,12.9,48.3,10.3,2.0,18.7,149.6,80,84.1,9719,990.9,73,2.1,7.5600000000000005,23.105
7001,2020-12-17 17:00:00,laboral,12.4,48.4,9.9,0.0,18.8,94.0,80,85.0,7401,991.8,57,1.8,6.48,22.432
7002,2020-12-17 18:00:00,laboral,,44.6,9.6,0.0,18.7,149.6,80,84.5,6861,992.5,40,1.6,5.760000000000001,21.959
