localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvd-1;radd-1;tempd-1;pvd-2;radd-2;tempd-2;pvd-3;radd-3;tempd-3;pvgen
29/03/2018 21:00;1017;21;71;0;0;0;0.000;0;19;0.000;7;18;1.039;72;27;-0.01
29/03/2018 22:00;1018.9;20;74;0;0;0;0.000;0;19;0.000;0;18;0.001;1;25;-0.009
29/03/2018 23:00;1020.1;19;78;0;0.3;0;0.000;0;19;0.000;0;18;0.000;0;24;-0.009
30/03/2018 00:00;1020.9;19;77;0;0;0;0.000;0;17;0.000;0;18;0.000;0;23;-0.008
30/03/2018 01:00;1021.6;18;70;0;0;0;0.000;0;16;0.000;0;18;0.000;0;23;-0.009
30/03/2018 02:00;1022.1;17;70;0;0;0;0.000;0;16;0.000;0;18;0.000;0;22;-0.009
30/03/2018 03:00;1022.2;16;74;0;0;0;0.000;0;16;0.000;0;18;0.000;0;22;-0.009
30/03/2018 04:00;1022.2;16;77;0;0;0;0.000;0;16;0.000;0;17;0.000;0;22;-0.009
30/03/2018 05:00;1022.4;15;79;0;0;0;0.000;0;16;0.000;0;16;0.000;0;22;-0.01
30/03/2018 06:00;1023.8;14;81;0;0;0;0.000;0;15;0.000;0;15;0.000;0;23;-0.01
30/03/2018 07:00;1024.8;13;82;0;0;0;0.000;0;16;0.000;0;16;0.000;0;23;-0.009
30/03/2018 08:00;1026;14;80;0;0;27;0.000;7;15;0.000;0;16;0.000;0;22;-0.009
30/03/2018 09:00;1026.7;15;74;0;0.3;173;0.000;45;16;0.000;1;16;0.000;0;22;0.194
30/03/2018 10:00;1027.6;16;66;0;0;371;0.000;115;16;0.000;43;17;0.000;22;22;1.274
30/03/2018 11:00;1027.9;17;61;1;0;476;1.030;246;17;0.000;13;17;0.000;138;23;2.562
30/03/2018 12:00;1028;19;55;0;0;607;2.623;664;20;0.000;0;17;1.226;314;24;3.884
30/03/2018 13:00;1027.1;20;52;0;0;796;5.173;789;23;0.000;11;17;2.129;248;25;5.353
30/03/2018 14:00;1026.3;20;53;0;0;903;6.294;878;26;0.000;78;17;2.664;253;25;6.367
30/03/2018 16:00;1024.3;22;48;0;0;703;6.698;782;28;0.001;286;18;1.800;279;26;6.931
30/03/2018 17:00;1023.8;22;45;0;0;618;6.666;715;30;2.525;396;19;2.316;205;27;6.521
30/03/2018 18:00;1023.2;23;50;0;0;414;6.366;613;29;3.040;276;21;1.437;280;26;5.585
30/03/2018 19:00;1023.2;22;52;0;0;157;5.479;420;29;2.205;210;21;2.158;348;28;3.897
30/03/2018 20:00;1023.4;21;52;0;0;6;4.202;172;28;1.631;72;21;2.296;186;27;1.661
30/03/2018 21:00;1023.6;20;58;0;0;0;1.690;5;25;0.000;2;19;1.053;14;20;-0.009
30/03/2018 22:00;1024.1;18;68;0;0;0;0.000;0;21;0.000;0;19;0.000;7;18;-0.009
30/03/2018 23:00;1024.2;17;72;0;0;0;0.000;0;20;0.000;0;19;0.000;0;18;-0.009
31/03/2018 00:00;1023.7;16;76;0;0;0;0.000;0;19;0.000;0;19;0.000;0;18;-0.009
31/03/2018 01:00;1023.9;16;74;0;0;0;0.000;0;19;0.000;0;17;0.000;0;18;-0.009
31/03/2018 02:00;1023.4;16;81;0;0;0;0.000;0;18;0.000;0;16;0.000;0;18;-0.009
31/03/2018 03:00;1023.1;16;85;0;0;0;0.000;0;17;0.000;0;16;0.000;0;18;-0.009
31/03/2018 04:00;1022.5;15;88;0;0.3;0;0.000;0;16;0.000;0;16;0.000;0;18;-0.009
31/03/2018 05:00;1022.4;15;90;0;0;0;0.000;0;16;0.000;0;16;0.000;0;17;-0.009
31/03/2018 06:00;1022.2;15;92;0;0;0;0.000;0;15;0.000;0;16;0.000;0;16;-0.01
31/03/2018 07:00;1022.3;16;93;0;0;0;0.000;0;14;0.000;0;15;0.000;0;15;-0.009
31/03/2018 08:00;1022.5;16;94;0;0;10;0.000;0;13;0.000;0;16;0.000;0;16;-0.009
31/03/2018 09:00;1021.9;17;94;0;0;48;0.000;27;14;0.000;7;15;0.000;0;16;0.035
31/03/2018 10:00;1022.3;18;90;0;0;95;0.000;173;15;0.000;45;16;0.000;1;16;0.399
31/03/2018 11:00;1023;19;84;0;0;235;1.274;371;16;0.000;115;16;0.000;43;17;0.925
31/03/2018 12:00;1022.5;21;75;0;0;313;2.562;476;17;1.030;246;17;0.000;13;17;1.622
31/03/2018 13:00;1021;23;65;0;0.3;303;3.884;607;19;2.623;664;20;0.000;0;17;3.241
31/03/2018 14:00;1020.1;25;59;0;0;812;5.353;796;20;5.173;789;23;0.000;11;17;4.854
31/03/2018 15:00;1018.9;26;55;0;0;721;6.367;903;20;6.294;878;26;0.000;78;17;6.304
31/03/2018 16:00;1017.7;27;52;0;0;693;6.931;703;22;6.698;782;28;0.001;286;18;5.749
31/03/2018 17:00;1017;27;49;0;0;561;6.521;618;22;6.666;715;30;2.525;396;19;6.129
31/03/2018 18:00;1016.3;28;50;0;0;416;5.585;414;23;6.366;613;29;3.040;276;21;5.248
31/03/2018 19:00;1016;26;54;0;0;146;3.897;157;22;5.479;420;29;2.205;210;21;3.888
31/03/2018 20:00;1016;25;61;0;0;5;1.661;6;21;4.202;172;28;1.631;72;21;1.606
31/03/2018 21:00;1016.4;23;68;0;0;0;0.000;0;20;1.690;5;25;0.000;2;19;0.01
31/03/2018 22:00;1017.5;21;73;0;0;0;0.000;0;18;0.000;0;21;0.000;0;19;-0.009
31/03/2018 23:00;1017.8;20;78;0;0;0;0.000;0;17;0.000;0;20;0.000;0;19;-0.009
01/04/2018 00:00;1018;19;83;0;0;0;0.000;0;16;0.000;0;19;0.000;0;19;-0.008
01/04/2018 01:00;1017.6;19;86;0;0;0;0.000;0;16;0.000;0;19;0.000;0;17;-0.009
01/04/2018 02:00;1017.4;19;88;0;0;0;0.000;0;16;0.000;0;18;0.000;0;16;-0.009
01/04/2018 03:00;1017.1;19;88;0;0;0;0.000;0;16;0.000;0;17;0.000;0;16;-0.009
01/04/2018 04:00;1016.5;19;89;0;0;0;0.000;0;15;0.000;0;16;0.000;0;16;-0.009
01/04/2018 05:00;1016.4;19;90;0;0;0;0.000;0;15;0.000;0;16;0.000;0;16;-0.01
01/04/2018 06:00;1016.4;18;90;0;0;0;0.000;0;15;0.000;0;15;0.000;0;16;-0.009
01/04/2018 07:00;1016.7;18;90;0;0;0;0.000;0;16;0.000;0;14;0.000;0;15;-0.009
01/04/2018 08:00;1017.1;18;92;0;0;28;0.000;10;16;0.000;0;13;0.000;0;16;-0.009
01/04/2018 09:00;1017.6;19;90;0;0;118;0.000;48;17;0.000;27;14;0.000;7;15;0.181
01/04/2018 10:00;1017.6;20;81;0;0;210;0.000;95;18;0.000;173;15;0.000;45;16;1.139
01/04/2018 11:00;1017.5;22;73;0;0;598;0.001;235;19;1.274;371;16;0.000;115;16;1.567
01/04/2018 12:00;1017.4;23;72;0;0;365;1.622;313;21;2.562;476;17;1.030;246;17;2.893
01/04/2018 13:00;1016.8;24;69;0;0;307;3.241;303;23;3.884;607;19;2.623;664;20;2.844
01/04/2018 14:00;1015.8;25;66;0;0;387;4.854;812;25;5.353;796;20;5.173;789;23;2.851
01/04/2018 15:00;1014.2;27;61;0;0;500;6.304;721;26;6.367;903;20;6.294;878;26;3.705
01/04/2018 16:00;1013.4;27;60;0;0;341;5.749;693;27;6.931;703;22;6.698;782;28;4.131
01/04/2018 18:00;1012.2;27;61;0;0;152;6.129;561;27;6.521;618;22;6.666;715;30;1.686
01/04/2018 19:00;1012.1;27;61;0;0;66;5.248;416;28;5.585;414;23;6.366;613;29;1.761
01/04/2018 20:00;1012.7;26;66;0;0;8;3.888;146;26;3.897;157;22;5.479;420;29;0.475
01/04/2018 21:00;1013.6;24;74;0;0;0;1.606;5;25;1.661;6;21;4.202;172;28;0.026
01/04/2018 22:00;1014.1;23;76;0;0;0;0.000;0;23;0.000;0;20;1.690;5;25;-0.008
01/04/2018 23:00;1014.5;22;84;0;0;0;0.000;0;21;0.000;0;18;0.000;0;21;-0.008
02/04/2018 00:00;1014.5;21;87;0;0;0;0.000;0;20;0.000;0;17;0.000;0;20;-0.008
02/04/2018 01:00;1014.4;21;87;0;0;0;0.000;0;19;0.000;0;16;0.000;0;19;-0.008
02/04/2018 02:00;1014.1;21;88;0;0;0;0.000;0;19;0.000;0;16;0.000;0;19;-0.009
02/04/2018 03:00;1013.6;21;88;0;0;0;0.000;0;19;0.000;0;16;0.000;0;18;-0.009
02/04/2018 04:00;1013.1;21;91;0;0;0;0.000;0;19;0.000;0;16;0.000;0;17;-0.009
02/04/2018 05:00;1012.6;21;90;0;0;0;0.000;0;19;0.000;0;15;0.000;0;16;-0.009
02/04/2018 06:00;1013;16;88;0;0;0;0.000;0;19;0.000;0;15;0.000;0;16;-0.009
02/04/2018 07:00;1013.6;15;87;0;0;0;0.000;0;18;0.000;0;15;0.000;0;15;-0.009
02/04/2018 08:00;1014.2;14;88;0;0;8;0.000;0;18;0.000;0;16;0.000;0;14;-0.01
02/04/2018 09:00;1013.9;14;89;0;0;57;0.000;28;18;0.000;10;16;0.000;0;13;0.047
02/04/2018 10:00;1013.4;15;88;0;0;150;0.000;118;19;0.000;48;17;0.000;27;14;0.624
02/04/2018 11:00;1012.8;18;87;0;0;238;1.139;210;20;0.000;95;18;0.000;173;15;1.22
02/04/2018 12:00;1012.4;20;86;0;0;248;1.567;598;22;0.001;235;19;1.274;371;16;1.769
02/04/2018 13:00;1011.2;24;77;0;0;477;2.893;365;23;1.622;313;21;2.562;476;17;2.564
02/04/2018 14:00;1009.8;28;62;0;0;505;2.844;307;24;3.241;303;23;3.884;607;19;4.046
02/04/2018 15:00;1008.9;28;58;0;0;534;2.851;387;25;4.854;812;25;5.353;796;20;3.362
02/04/2018 16:00;1008.3;28;58;0;0;390;3.705;500;27;6.304;721;26;6.367;903;20;4.507
02/04/2018 17:00;1007.7;28;56;0;0;301;4.131;341;27;5.749;693;27;6.931;703;22;4.054
02/04/2018 18:00;1007.6;28;59;0;0;257;1.686;152;27;6.129;561;27;6.521;618;22;3.187
02/04/2018 19:00;1007.9;27;64;0;0;109;1.761;66;27;5.248;416;28;5.585;414;23;1.607
02/04/2018 20:00;1008.3;25;70;0;0;5;0.000;8;26;3.888;146;26;3.897;157;22;0.995
02/04/2018 21:00;1008;24;75;0;0;0;0.000;0;24;1.606;5;25;1.661;6;21;0.026
02/04/2018 22:00;1009.1;23;77;0;0;0;0.000;0;23;0.000;0;23;0.000;0;20;-0.007
02/04/2018 23:00;1009.7;23;80;0;0;0;0.000;0;22;0.000;0;21;0.000;0;18;-0.007
03/04/2018 00:00;1009.2;22;82;0;0;0;0.000;0;21;0.000;0;20;0.000;0;17;-0.007
03/04/2018 01:00;1008.8;22;83;0;0;0;0.000;0;21;0.000;0;19;0.000;0;16;-0.008
03/04/2018 02:00;1008.7;22;87;0;0;0;0.000;0;21;0.000;0;19;0.000;0;16;-0.007
03/04/2018 03:00;1008.3;22;87;0;0;0;0.000;0;21;0.000;0;19;0.000;0;16;-0.007
03/04/2018 04:00;1007.8;22;87;0;0;0;0.000;0;21;0.000;0;19;0.000;0;16;-0.007
03/04/2018 05:00;1007.3;22;88;0;0;0;0.000;0;21;0.000;0;19;0.000;0;15;-0.008
03/04/2018 06:00;1007.5;21;89;0;0;0;0.000;0;16;0.000;0;19;0.000;0;15;-0.008
03/04/2018 07:00;1007.9;21;90;0;0;0;0.000;0;15;0.000;0;18;0.000;0;15;-0.008
03/04/2018 08:00;1008.4;21;90;0;0;35;0.000;8;14;0.000;0;18;0.000;0;16;-0.01
03/04/2018 09:00;1009;22;87;0;0;98;0.000;57;14;0.000;28;18;0.000;10;16;0.221
03/04/2018 10:00;1009.7;23;85;0;0;121;0.001;150;15;0.000;118;19;0.000;48;17;0.65
03/04/2018 11:00;1009.5;23;83;0;0;154;1.220;238;18;1.139;210;20;0.000;95;18;0.789
03/04/2018 12:00;1009.5;25;76;0;0;183;1.769;248;20;1.567;598;22;0.001;235;19;1.311
03/04/2018 13:00;1010.1;25;78;0;0;92;2.564;477;24;2.893;365;23;1.622;313;21;1.353
03/04/2018 14:00;1009.7;25;79;0;0;185;4.046;505;28;2.844;307;24;3.241;303;23;0.882
03/04/2018 15:00;1009.8;25;78;0;0;88;3.362;534;28;2.851;387;25;4.854;812;25;2.936
03/04/2018 16:00;1009.4;27;74;0;0;572;4.507;390;28;3.705;500;27;6.304;721;26;3.935
03/04/2018 17:00;1008.8;27;70;0;0;257;4.054;301;28;4.131;341;27;5.749;693;27;1.332
03/04/2018 18:00;1009.2;27;71;0;0;158;3.187;257;28;1.686;152;27;6.129;561;27;0.521
03/04/2018 19:00;1011.4;26;56;0;0;63;1.607;109;27;1.761;66;27;5.248;416;28;0.049
03/04/2018 20:00;1013.6;22;58;0;0;4;0.001;5;25;0.000;8;26;3.888;146;26;-0.008
03/04/2018 21:00;1015;21;52;0;0;0;0.000;0;24;0.000;0;24;1.606;5;25;-0.008
03/04/2018 22:00;1017;21;47;0;0;0;0.000;0;23;0.000;0;23;0.000;0;23;-0.008
03/04/2018 23:00;1019.1;20;43;0;0;0;0.000;0;23;0.000;0;22;0.000;0;21;-0.008
04/04/2018 00:00;1019.7;18;44;0;0;0;0.000;0;22;0.000;0;21;0.000;0;20;-0.008
04/04/2018 01:00;1020.2;17;42;0;0;0;0.000;0;22;0.000;0;21;0.000;0;19;-0.009
04/04/2018 02:00;1021.5;16;40;0;0;0;0.000;0;22;0.000;0;21;0.000;0;19;-0.008
04/04/2018 03:00;1021.6;15;41;0;0;0;0.000;0;22;0.000;0;21;0.000;0;19;-0.009
04/04/2018 04:00;1022.2;13;44;0;0;0;0.000;0;22;0.000;0;21;0.000;0;19;-0.009
04/04/2018 05:00;1023;12;44;0;0;0;0.000;0;22;0.000;0;21;0.000;0;19;-0.009
04/04/2018 06:00;1023.6;11;46;0;0;0;0.000;0;21;0.000;0;16;0.000;0;19;-0.01
04/04/2018 07:00;1024.7;10;47;0;0;0;0.000;0;21;0.000;0;15;0.000;0;18;0.059
04/04/2018 08:00;1027.2;11;47;0;0;41;0.000;35;21;0.000;8;14;0.000;0;18;0.884
04/04/2018 09:00;1028.1;12;44;0;0;230;0.000;98;22;0.000;57;14;0.000;28;18;2.253
04/04/2018 10:00;1028.2;13;43;1;0;346;0.001;121;23;0.001;150;15;0.000;118;19;3.449
04/04/2018 11:00;1028.2;14;39;1;0;503;0.001;154;23;1.220;238;18;1.139;210;20;5.061
04/04/2018 12:00;1027.7;16;36;1;0;579;1.311;183;25;1.769;248;20;1.567;598;22;6.159
04/04/2018 13:00;1027;17;34;1;0;853;1.353;92;25;2.564;477;24;2.893;365;23;6.623
04/04/2018 14:00;1026.2;18;35;0;0;907;0.001;185;25;4.046;505;28;2.844;307;24;6.972
04/04/2018 15:00;1024.9;19;34;0;0;834;2.936;88;25;3.362;534;28;2.851;387;25;6.203
04/04/2018 16:00;1023.7;20;33;0;0;555;3.935;572;27;4.507;390;28;3.705;500;27;5.376
04/04/2018 17:00;1023.7;21;31;0;0;543;1.332;257;27;4.054;301;28;4.131;341;27;3.488
04/04/2018 18:00;1023.2;21;30;0;0;306;0.001;158;27;3.187;257;28;1.686;152;27;2.119
04/04/2018 19:00;1023;20;32;0;0;155;0.000;63;26;1.607;109;27;1.761;66;27;0.396
04/04/2018 20:00;1022.9;19;37;0;0;18;0.000;4;22;0.001;5;25;0.000;8;26;-0.009
04/04/2018 21:00;1022.9;17;47;0;0;0;0.000;0;21;0.000;0;24;0.000;0;24;-0.008
04/04/2018 22:00;1023.2;16;54;0;0;0;0.000;0;21;0.000;0;23;0.000;0;23;-0.008
04/04/2018 23:00;1023.3;15;57;0;0;0;0.000;0;20;0.000;0;23;0.000;0;22;-0.007
05/04/2018 00:00;1023;15;57;0;0;0;0.000;0;18;0.000;0;22;0.000;0;21;-0.008
05/04/2018 01:00;1022.6;15;58;0;0;0;0.000;0;17;0.000;0;22;0.000;0;21;-0.009
05/04/2018 02:00;1022.5;15;60;0;0;0;0.000;0;16;0.000;0;22;0.000;0;21;-0.009
05/04/2018 03:00;1021.8;15;60;0;0;0;0.000;0;15;0.000;0;22;0.000;0;21;-0.009
05/04/2018 04:00;1021.3;15;63;0;0;0;0.000;0;13;0.000;0;22;0.000;0;21;-0.009
05/04/2018 05:00;1020.3;15;65;0;0;0;0.000;0;12;0.000;0;22;0.000;0;21;-0.009
05/04/2018 06:00;1019.9;15;64;0;0;0;0.000;0;11;0.000;0;21;0.000;0;16;-0.009
05/04/2018 07:00;1019.7;16;65;0;0;0;0.000;0;10;0.000;0;21;0.000;0;15;0.029
05/04/2018 08:00;1020.5;15;70;0;0;21;0.001;41;11;0.000;35;21;0.000;8;14;0.412
05/04/2018 09:00;1020.8;15;72;0;0;78;2.253;230;12;0.000;98;22;0.000;57;14;1.384
05/04/2018 10:00;1021;17;67;0;0;220;3.449;346;13;0.001;121;23;0.001;150;15;1.598
05/04/2018 11:00;1021;19;62;0;0;227;5.061;503;14;0.001;154;23;1.220;238;18;4.465
05/04/2018 12:00;1019.8;22;64;0;0;546;6.159;579;16;1.311;183;25;1.769;248;20;4.142
05/04/2018 13:00;1019.3;23;64;0;0;388;6.623;853;17;1.353;92;25;2.564;477;24;5.078
05/04/2018 14:00;1018.1;25;60;0;0;629;6.972;907;18;0.001;185;25;4.046;505;28;2.239
05/04/2018 15:00;1017.1;24;63;0;0;239;6.203;834;19;2.936;88;25;3.362;534;28;1.909
05/04/2018 16:00;1016.1;24;65;0;0;254;5.376;555;20;3.935;572;27;4.507;390;28;1.198
05/04/2018 17:00;1015.4;24;68;0;0;139;3.488;543;21;1.332;257;27;4.054;301;28;1.647
05/04/2018 18:00;1014.7;25;68;0;0;395;2.119;306;21;0.001;158;27;3.187;257;28;1.479
05/04/2018 19:00;1014.2;24;72;0;0;122;0.000;155;20;0.000;63;26;1.607;109;27;0.127
05/04/2018 20:00;1014.2;23;78;0;0;1;0.000;18;19;0.000;4;22;0.001;5;25;-0.008
05/04/2018 21:00;1014.2;22;82;0;0;0;0.000;0;17;0.000;0;21;0.000;0;24;-0.009
05/04/2018 22:00;1014.6;22;87;0;0;0;0.000;0;16;0.000;0;21;0.000;0;23;-0.008
05/04/2018 23:00;1014.5;21;89;0;0;0;0.000;0;15;0.000;0;20;0.000;0;23;-0.008
06/04/2018 00:00;1013.7;22;89;0;0;0;0.000;0;15;0.000;0;18;0.000;0;22;-0.008
06/04/2018 01:00;1013.8;22;89;0;0;0;0.000;0;15;0.000;0;17;0.000;0;22;-0.008
06/04/2018 02:00;1013.8;22;88;0;0;0;0.000;0;15;0.000;0;16;0.000;0;22;-0.009
06/04/2018 03:00;1013.1;21;89;0;0;0;0.000;0;15;0.000;0;15;0.000;0;22;-0.008
06/04/2018 04:00;1012.1;21;90;0;0;0;0.000;0;15;0.000;0;13;0.000;0;22;-0.008
06/04/2018 05:00;1011.8;21;91;0;0;0;0.000;0;15;0.000;0;12;0.000;0;22;-0.008
06/04/2018 06:00;1011.8;21;91;0;0;0;0.000;0;15;0.000;0;11;0.000;0;21;-0.009
06/04/2018 07:00;1011.9;22;91;0;0;0;0.000;0;16;0.000;0;10;0.000;0;21;0
06/04/2018 08:00;1011.7;22;91;0;0;10;0.000;21;15;0.001;41;11;0.000;35;21;0.319
06/04/2018 09:00;1011.8;22;89;0;0;71;1.384;78;15;2.253;230;12;0.000;98;22;0.77
06/04/2018 10:00;1011.4;23;86;0;0;110;1.598;220;17;3.449;346;13;0.001;121;23;1.991
06/04/2018 11:00;1010.8;24;81;0;0;256;4.465;227;19;5.061;503;14;0.001;154;23;1.954
06/04/2018 12:00;1010.4;25;76;0;0;248;4.142;546;22;6.159;579;16;1.311;183;25;3.681
06/04/2018 13:00;1009.4;27;69;0;0;722;5.078;388;23;6.623;853;17;1.353;92;25;4.306
06/04/2018 14:00;1008.2;28;65;1;0;298;2.239;629;25;6.972;907;18;0.001;185;25;4.291
06/04/2018 15:00;1007.1;28;64;1;0;306;1.909;239;24;6.203;834;19;2.936;88;25;2.878
06/04/2018 16:00;1006.6;29;63;0;0;340;1.198;254;24;5.376;555;20;3.935;572;27;3.15
06/04/2018 17:00;1005.9;29;61;0;0;484;1.647;139;24;3.488;543;21;1.332;257;27;1.944
06/04/2018 18:00;1005.7;29;62;0;0;138;1.479;395;25;2.119;306;21;0.001;158;27;0.742
06/04/2018 19:00;1005.4;28;64;0;0;79;0.000;122;24;0.000;155;20;0.000;63;26;0.155
06/04/2018 20:00;1004.6;27;69;0;0;15;0.000;1;23;0.000;18;19;0.000;4;22;-0.007
06/04/2018 21:00;1005.2;26;79;0;0;0;0.000;0;22;0.000;0;17;0.000;0;21;-0.008
06/04/2018 22:00;1004.9;24;85;0;0;0;0.000;0;22;0.000;0;16;0.000;0;21;-0.007
06/04/2018 23:00;1005.6;24;87;0;0;0;0.000;0;21;0.000;0;15;0.000;0;20;-0.008
07/04/2018 00:00;1007.3;24;88;0;0;0;0.000;0;22;0.000;0;15;0.000;0;18;-0.008
07/04/2018 01:00;1010;18;91;0;0;0;0.000;0;22;0.000;0;15;0.000;0;17;-0.008
07/04/2018 02:00;1010.2;17;91;0;0;0;0.000;0;22;0.000;0;15;0.000;0;16;-0.009
07/04/2018 03:00;1011.1;17;89;0;0;0;0.000;0;21;0.000;0;15;0.000;0;15;-0.009
07/04/2018 04:00;1011.1;16;87;0;0;0;0.000;0;21;0.000;0;15;0.000;0;13;-0.009
07/04/2018 05:00;1012.6;13;88;0;0;0;0.000;0;21;0.000;0;15;0.000;0;12;-0.009
07/04/2018 06:00;1013;12;85;0;0;0;0.000;0;21;0.000;0;15;0.000;0;11;-0.009
07/04/2018 07:00;1014.2;11;85;0;0;0;0.000;0;22;0.000;0;16;0.000;0;10;-0.01
07/04/2018 08:00;1015.5;10;81;0;0;5;0.000;10;22;0.000;21;15;0.001;41;11;0.101
07/04/2018 09:00;1017.3;9;78;0;0;30;0.001;71;22;1.384;78;15;2.253;230;12;0.404
07/04/2018 10:00;1018.1;7;86;0;0;57;1.991;110;23;1.598;220;17;3.449;346;13;0.696
07/04/2018 11:00;1019;6;85;0;0;109;1.954;256;24;4.465;227;19;5.061;503;14;0.823
07/04/2018 12:00;1019.4;6;85;0;0;111;3.681;248;25;4.142;546;22;6.159;579;16;1.244
07/04/2018 13:00;1019.4;6;81;0;0;162;4.306;722;27;5.078;388;23;6.623;853;17;1.635
07/04/2018 14:00;1019.5;6;79;0;0;201;4.291;298;28;2.239;629;25;6.972;907;18;2.133
07/04/2018 15:00;1019.2;7;75;0;0;289;2.878;306;28;1.909;239;24;6.203;834;19;1.747
07/04/2018 16:00;1019.2;6;77;0;0;192;3.150;340;29;1.198;254;24;5.376;555;20;1.394
07/04/2018 17:00;1019.2;6;77;0;0;155;1.944;484;29;1.647;139;24;3.488;543;21;0.708
07/04/2018 18:00;1019;6;78;0;0;92;0.001;138;29;1.479;395;25;2.119;306;21;0.241
07/04/2018 19:00;1019.4;5;80;0;0;28;0.000;79;28;0.000;122;24;0.000;155;20;0.003
07/04/2018 20:00;1019.8;5;82;0;0;3;0.000;15;27;0.000;1;23;0.000;18;19;-0.008
07/04/2018 21:00;1020.5;5;83;0;0;0;0.000;0;26;0.000;0;22;0.000;0;17;-0.009
07/04/2018 22:00;1021;5;83;0;0;0;0.000;0;24;0.000;0;22;0.000;0;16;-0.009
07/04/2018 23:00;1021.1;5;83;0;0;0;0.000;0;24;0.000;0;21;0.000;0;15;-0.01
08/04/2018 00:00;1020.9;5;82;0;0;0;0.000;0;24;0.000;0;22;0.000;0;15;-0.008
08/04/2018 01:00;1020.3;5;82;0;0;0;0.000;0;18;0.000;0;22;0.000;0;15;-0.009
08/04/2018 02:00;1019.9;5;82;0;0;0;0.000;0;17;0.000;0;22;0.000;0;15;-0.009
08/04/2018 03:00;1019;5;81;0;0;0;0.000;0;17;0.000;0;21;0.000;0;15;-0.009
08/04/2018 04:00;1018.2;5;81;0;0;0;0.000;0;16;0.000;0;21;0.000;0;15;-0.009
08/04/2018 05:00;1017.9;5;81;0;0;0;0.000;0;13;0.000;0;21;0.000;0;15;-0.009
08/04/2018 06:00;1017.8;6;81;0;0;0;0.000;0;12;0.000;0;21;0.000;0;15;-0.008
08/04/2018 07:00;1017.4;6;82;0;0;0;0.000;0;11;0.000;0;22;0.000;0;16;0.036
08/04/2018 08:00;1017.7;6;82;0;0;20;0.000;5;10;0.000;10;22;0.000;21;15;0.436
08/04/2018 09:00;1017.8;7;81;0;0;81;0.000;30;9;0.001;71;22;1.384;78;15;1.365
08/04/2018 10:00;1017.3;8;80;0;0;206;0.001;57;7;1.991;110;23;1.598;220;17;2.114
08/04/2018 11:00;1016.8;9;76;0;0;303;0.001;109;6;1.954;256;24;4.465;227;19;2.673
08/04/2018 12:00;1016.4;10;76;0;0;360;1.244;111;6;3.681;248;25;4.142;546;22;4.053
08/04/2018 13:00;1015.1;12;72;0;0;562;1.635;162;6;4.306;722;27;5.078;388;23;4.996
08/04/2018 14:00;1013.5;13;69;0;0;528;2.133;201;6;4.291;298;28;2.239;629;25;6.93
08/04/2018 15:00;1012.1;16;65;0;0;871;1.747;289;7;2.878;306;28;1.909;239;24;6.8
08/04/2018 16:00;1011.2;17;64;0;0;681;1.394;192;6;3.150;340;29;1.198;254;24;6.043
08/04/2018 17:00;1010.4;18;62;0;0;626;0.001;155;6;1.944;484;29;1.647;139;24;4.673
08/04/2018 18:00;1009.9;19;62;0;0;404;0.000;92;6;0.001;138;29;1.479;395;25;2.719
08/04/2018 19:00;1009.9;18;64;0;0;178;0.000;28;5;0.000;79;28;0.000;122;24;0.377
08/04/2018 20:00;1010.3;17;69;0;0;11;0.000;3;5;0.000;15;27;0.000;1;23;-0.008
08/04/2018 21:00;1010.4;16;74;0;0;0;0.000;0;5;0.000;0;26;0.000;0;22;-0.009
08/04/2018 22:00;1011.2;15;79;0;0;0;0.000;0;5;0.000;0;24;0.000;0;22;-0.008
08/04/2018 23:00;1011.8;14;82;0;0;0;0.000;0;5;0.000;0;24;0.000;0;21;-0.008
09/04/2018 00:00;1012.4;13;87;0;0;0;0.000;0;5;0.000;0;24;0.000;0;22;-0.009
09/04/2018 01:00;1012.4;12;89;0;0;0;0.000;0;5;0.000;0;18;0.000;0;22;-0.009
09/04/2018 02:00;1013.1;12;91;0;0;0;0.000;0;5;0.000;0;17;0.000;0;22;-0.009
09/04/2018 03:00;1013;12;92;0;0;0;0.000;0;5;0.000;0;17;0.000;0;21;-0.008
09/04/2018 04:00;1012.9;12;92;0;0;0;0.000;0;5;0.000;0;16;0.000;0;21;-0.009
09/04/2018 05:00;1013.3;13;93;0;0;0;0.000;0;5;0.000;0;13;0.000;0;21;-0.009
09/04/2018 06:00;1013.8;13;93;0;0;0;0.000;0;6;0.000;0;12;0.000;0;21;-0.009
09/04/2018 07:00;1014.8;12;93;0;0;0;0.000;0;6;0.000;0;11;0.000;0;22;0.073
09/04/2018 08:00;1015.7;13;93;0;0;40;0.000;20;6;0.000;5;10;0.000;10;22;0.567
09/04/2018 09:00;1016.5;14;90;0;0;79;1.365;81;7;0.000;30;9;0.001;71;22;1.804
09/04/2018 10:00;1016.6;15;84;0;0;281;2.114;206;8;0.001;57;7;1.991;110;23;2.339
09/04/2018 11:00;1017.4;16;81;0;0;272;2.673;303;9;0.001;109;6;1.954;256;24;2.23
09/04/2018 12:00;1018.3;16;80;0;0;216;4.053;360;10;1.244;111;6;3.681;248;25;1.984
09/04/2018 13:00;1018.3;17;78;0;0;280;4.996;562;12;1.635;162;6;4.306;722;27;2.251
09/04/2018 14:00;1018.1;17;77;0;0;226;6.930;528;13;2.133;201;6;4.291;298;28;1.611
